([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'iranian intelligence agent', 1)], [(1, 'person', 1)], 1.0)
([(1, 'siberian tiger', 1)], [(1, 'siberian tigers', 1)], 1.0)
([(1, 'alveolar process', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'brain', 1)], [(1, 'head', 1)], 0.5)
([(1, 'store', 1)], [(1, 'basket', 1)], 0.5)
([(1, 'jack', 1)], [(1, 'nickname for john', 1)], 1.0)
([(1, 'north american', 1)], [(1, 'person', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'tea towels', 1)], 0.5)
([(1, 'bengal foxes', 1)], [(1, 'bengal fox', 1)], 1.0)
([(1, 'himalayan red bear', 1)], [(1, 'bear', 1)], 1.0)
([(1, 'small kauai thrush', 1)], [(1, 'thrush', 1)], 1.0)
([(1, 'beardfish', 1)], [(1, 'beardfishes', 1)], 1.0)
([(1, 'mango', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'stag', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'pseudomusonia rapax', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'geranium robertianum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'clip joint', 1)], [(1, 'spot', 1)], 1.0)
([(1, 'it\'s natural habitat', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'white throated toucan', 1)], [(1, 'toucan', 1)], 1.0)
([(1, 'crow', 1)], [(1, 'album', 1)], 1.0)
([(1, 'hair', 1)], [(0, 'wig', 1)], 1.0)
([(1, 'cyrtoneritimorpha', 1)], [(1, 'gastropod', 1)], 1.0)
([(1, 'sinking', 1)], [(1, 'sink', 1)], 1.0)
([(1, 'prairie', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'choeradodis rhombicollis', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'archaeus', 1)], [(1, 'archeus', 1)], 1.0)
([(1, 'weasel', 1)], [(1, 'pop', 1)], 0.5)
([(1, 'magnetic poetry', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'your neck', 1)], [(1, 'main artery', 1)], 0.5)
([(1, 'middleman', 1)], [(1, 'person', 1)], 1.0)
([(1, 'campbell\'s dwarf hamster', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'immature bone', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'white bearded antshrikes', 1)], [(1, 'white bearded antshrike', 1)], 1.0)
([(1, 'alternate foreign minister', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'black crowned night herons', 1)], [(1, 'black crowned night heron', 1)], 1.0)
([(1, 'crêpe', 1)], [(1, 'food', 1)], 1.0)
([(1, 'funambulus', 1)], [(1, 'squirrel', 1)], 1.0)
([(1, 'squirrel monkey', 1)], [(1, 'squirrel monkeys', 1)], 1.0)
([(1, 'washout', 1)], [(1, 'water', 1)], 0.5)
([(1, 'market', 1)], [(1, 'box of cereal', 1)], 0.5)
([(1, 'turbot', 1)], [(1, 'flounder', 1)], 1.0)
([(1, 'sillaginidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'chair', 1)], [(1, 'synagogue', 1)], 0.5)
([(1, 'queen', 1)], [(1, 'sovereign', 1)], 1.0)
([(1, 'brunet', 1)], [(1, 'human head hair', 1)], 1.0)
([(1, 'african buffalos', 1)], [(1, 'african buffalo', 1)], 1.0)
([(1, 'sky', 1)], [(1, 'atmosphere', 1)], 1.0)
([(1, 'halberd', 1)], [(1, 'pike', 1)], 1.0)
([(1, 'aculeus', 1)], [(1, 'plant process', 1)], 1.0)
([(1, 'ossicle', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'refrigerator', 1)], [(1, 'lemonade', 1)], 0.5)
([(1, 'gymnocheta viridis', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'quokka', 1)], [(1, 'quokkas', 1)], 1.0)
([(1, 'sky', 1)], [(1, '...atmosphere', 1)], 0.5)
([(1, 'bobo', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'bird', 1)], [(1, 'oviparous animal', 1)], 1.0)
([(1, 'red fan parrot', 1)], [(1, 'parrot', 1)], 1.0)
([(1, 'yepes\'s mulita', 1)], [(1, 'armadillo', 1)], 1.0)
([(1, 'mountains of north america', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'circle', 1)], [(1, 'human', 1)], 0.5)
([(1, 'sapling', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'horizontal tail', 1)], [(1, 'elevator', 1)], 0.5)
([(1, 'derby', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'sea', 1)], [(1, 'coral', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'desk items', 1)], 0.5)
([(1, 'shell', 1)], [(1, 'container product', 1)], 1.0)
([(1, 'book', 1)], [(1, 'storey', 1)], 0.5)
([(1, 'achaemenes', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'leash', 1)], 0.5)
([(1, 'refridgerator', 1)], [(1, 'jelly', 1)], 0.5)
([(1, 'bumboat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'joint', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'feathering', 1)], [(1, 'feather', 1)], 1.0)
([(1, 'mastotermes electrodominicus', 1)], [(1, 'termite', 1)], 1.0)
([(1, 'erigeron annuus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'soldier beetle', 1)], [(1, 'soldier beetles', 1)], 1.0)
([(1, 'neck', 1)], [(1, 'cervical artery', 1)], 0.5)
([(1, 'maudelard', 1)], [(1, 'mallard', 1)], 1.0)
([(1, 'ontario', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'handout', 1)], [(1, 'table', 1)], 0.5)
([(1, 'human', 1)], [(1, 'gallery opening', 1)], 0.5)
([(1, 'sloth', 1)], [(1, 'encyclopedia', 1)], 0.5)
([(1, 'human', 1)], [(1, 'performance', 1)], 0.5)
([(1, 'gillaroos', 1)], [(1, 'gillaroo', 1)], 1.0)
([(1, 'briza maxima', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'vermin', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'american kestrel', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'striker', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'salad', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'perfume', 1)], [(1, 'mixture', 1)], 1.0)
([(1, 'pewee', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'scott herriott', 1)], [(1, 'sasquatch', 1)], 1.0)
([(1, 'magnificent frigatebirds', 1)], [(1, 'magnificent frigatebird', 1)], 1.0)
([(1, 'sharp shinned hawk', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'energy', 1)], [(1, 'drive', 1)], 1.0)
([(1, 'leuchtenbergia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'iliac artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'it\'s natural habitat', 1)], 0.5)
([(1, 'coral', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'drawing', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'person', 1)], [(1, 'wound', 1)], 0.5)
([(1, 'racket tail', 1)], [(1, 'racket tails', 1)], 1.0)
([(1, 'acanthocalycium', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'superb lyrebird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'longhorn beetles', 1)], [(1, 'longhorn beetle', 1)], 1.0)
([(1, 'coral reef', 1)], [(1, 'reef', 1)], 1.0)
([(1, 'wash leather', 1)], [(1, 'chamois', 1)], 1.0)
([(1, 'free energy', 1)], [(1, 'energy', 1)], 1.0)
([(1, 'foot', 1)], [(1, 'toe', 1)], 0.5)
([(1, 'aby warburg', 1)], [(1, 'person', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'california', 1)], 0.5)
([(1, 'nacho', 1)], [(1, 'food', 1)], 1.0)
([(1, 'reticulitermes flanipes', 1)], [(1, 'termite', 1)], 1.0)
([(1, 'hotelier', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'rainbow table', 1)], [(1, 'table', 1)], 1.0)
([(1, 'palm tree', 1)], [(1, 'blowfish', 1)], 0.5)
([(1, 'lizard', 1)], [(1, 'water', 1)], 0.5)
([(1, 'sole', 1)], [(1, 'sol', 1)], 1.0)
([(1, 'artery', 1)], [(1, 'blood vessel', 1)], 1.0)
([(1, 'ivory', 1)], [(1, 'white', 1)], 1.0)
([(1, 'phyllodactylus lepidopygus', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'guinea pepper', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'neck', 1)], [(1, 'opening', 1)], 1.0)
([(1, 'national conference activist', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'water', 1)], [(1, 'anemone', 1)], 0.5)
([(1, 'palm', 1)], [(1, 'coconut', 1)], 1.0)
([(1, 'western spotted skunk', 1)], [(1, 'western spotted skunks', 1)], 1.0)
([(1, 'premolar', 1)], [(1, 'tooth', 1)], 1.0)
([(1, 'cochlea', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'beverage', 1)], [(1, 'bottle', 1)], 0.5)
([(1, 'hippocampal formation', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'elopidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'nature', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'whinchat', 1)], [(1, 'old world chat', 1)], 1.0)
([(1, 'sciaenidae', 1)], [(1, 'fish family', 1)], 1.0)
([(1, 'oligonicella bolliana', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'leaf beetle', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'milk', 1)], [(1, 'foodstuff', 1)], 1.0)
([(1, 'anterior communicating artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'esterházy torte', 1)], [(1, 'food', 1)], 1.0)
([(1, 'woolly mammoth', 1)], [(1, 'woolly mammoths', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'ky', 1)], 1.0)
([(1, 'red billed leiothrixes', 1)], [(1, 'red billed leiothrix', 1)], 1.0)
([(1, 'flesh pink', 1)], [(1, 'person', 1)], 1.0)
([(1, 'dandelion', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'food', 1)], [(1, 'shop', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'chair', 1)], 0.5)
([(1, 'doronomyrmex goesswaldi', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'porbeagle', 1)], [(1, 'mackerel shark', 1)], 1.0)
([(1, 'wino', 1)], [(1, 'bridge', 1)], 0.5)
([(1, 'dog', 1)], [(1, 'consciousness', 0)], 1.0)
([(1, 'nana', 1)], [(1, 'person', 1)], 1.0)
([(1, 'amniotic fluid', 1)], [(1, 'liquid body substance', 1)], 1.0)
([(1, 'zapata wrens', 1)], [(1, 'zapata wren', 1)], 1.0)
([(1, 'agile gracile opossum', 1)], [(1, 'opossum', 1)], 1.0)
([(1, 'torymidae', 1)], [(1, 'wasp', 1)], 1.0)
([(1, 'selar', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'eaglet', 1)], [(1, 'eagle', 1)], 1.0)
([(1, 'social insect', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'lactuca serriola', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'argo', 1)], [(1, 'artificial satellite', 1)], 1.0)
([(1, 'monarda', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'stud', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'golden green woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'bottom of the sea', 1)], [(1, 'deep sea creatures', 1)], 0.5)
([(1, 'fridge', 1)], [(1, 'painting by a child', 1)], 0.5)
([(1, 'permitting', 1)], [(1, 'permit', 1)], 1.0)
([(1, 'hyssopus officinalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'detroit zoo', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'uranotaenia moultoni', 1)], [(1, 'mosquito', 1)], 1.0)
([(1, 'chipmunking', 1)], [(1, 'chipmunk', 1)], 1.0)
([(1, 'skin', 1)], [(1, 'sealskin', 1)], 1.0)
([(1, 'short eared owls', 1)], [(1, 'short eared owl', 1)], 1.0)
([(1, 'dove', 1)], [(1, 'pigeon', 1)], 1.0)
([(1, 'ephemera', 1)], [(1, 'time', 1)], 1.0)
([(1, 'long legged buzzard', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'francolin', 1)], [(1, 'francolins', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'cage', 1)], 0.5)
([(1, 'tank', 1)], [(1, 'fish', 1)], 0.5)
([(1, 'furniture polish', 1)], [(1, 'table', 1)], 0.5)
([(1, 'ambidextrous person', 1)], [(1, 'human', 1)], 1.0)
([(1, 'cylindropuntia acanthocarpa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'shredded materials', 1)], [(1, 'ferret', 1)], 0.5)
([(1, 'cabbage looper', 1)], [(1, 'cabbage loopers', 1)], 1.0)
([(1, 'bacalaito', 1)], [(1, 'cod', 1)], 1.0)
([(1, 'fish doctor', 1)], [(1, 'eelpout', 1)], 1.0)
([(1, 'veldt', 1)], [(1, 'lion', 1)], 0.5)
([(1, 'filament', 1)], [(1, 'structure', 1)], 1.0)
([(1, 'aerospace engineering', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'person', 1)], [(1, 'opera', 1)], 0.5)
([(1, 'prionailurus', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'prim', 1)], [(1, 'river', 1)], 1.0)
([(1, 'blanding\'s turtle', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'thymelaeaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bald-faced hornet', 1)], [(1, 'hornet', 1)], 1.0)
([(1, 'countryside', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'domestic carp', 1)], [(1, 'carp', 1)], 1.0)
([(1, 'woman\'s hair', 1)], [(1, 'bobby pin', 1)], 0.5)
([(1, 'cilium', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'blies', 1)], [(1, 'river', 1)], 1.0)
([(1, 'louse fly', 1)], [(1, 'dipterous insect', 1)], 1.0)
([(1, 'grey red backed voles', 1)], [(1, 'grey red backed vole', 1)], 1.0)
([(1, 'mineral', 1)], [(0, 'plant', 1)], 1.0)
([(1, 'back', 1)], [(0, 'forth', 1)], 1.0)
([(1, 'streamed', 1)], [(1, 'stream', 1)], 1.0)
([(1, 'reptile', 1)], [(1, 'cold blooded animal', 1)], 1.0)
([(1, 'river bed', 1)], [(1, 'bridge', 1)], 0.5)
([(1, 'money tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'sunrise', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'mandarin duck', 1)], [(1, 'mandarin ducks', 1)], 1.0)
([(1, 'tweety', 1)], [(1, 'fictional character', 1)], 1.0)
([(1, 'salicornia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'shopping list', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'new world porcupine', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'adélie penguin', 1)], [(1, 'adélie penguins', 1)], 1.0)
([(1, 'greater whitethroat', 1)], [(1, 'warbler', 1)], 1.0)
([(1, 'scallop', 1)], [(1, 'scollop', 1)], 1.0)
([(1, 'spouter', 1)], [(1, 'whale', 1)], 1.0)
([(1, 'duck', 1)], [(1, 'poultry', 1)], 1.0)
([(1, 'gila river', 1)], [(1, 'river', 1)], 1.0)
([(1, 'flyte', 1)], [(1, 'book', 1)], 1.0)
([(1, 'terminalia australis', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'rioter', 1)], [(1, 'person', 1)], 1.0)
([(1, 'angora', 1)], [(1, 'rabbit', 1)], 1.0)
([(1, 'cnemaspis ornata', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'colonist', 1)], [(1, 'person', 1)], 1.0)
([(1, 'clupea', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'colostrum', 1)], [(1, 'colostra', 1)], 1.0)
([(1, 'dartford warbler', 1)], [(1, 'dartford warblers', 1)], 1.0)
([(1, 'glires', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'scalp', 1)], [(1, 'hair', 1)], 0.5)
([(1, 'quailed', 1)], [(1, 'quail', 1)], 1.0)
([(1, 'prostitute', 1)], [(1, 'person', 1)], 1.0)
([(1, 'mosquito', 1)], [(1, 'mosquitoing', 1)], 1.0)
([(1, 'plant hopper', 1)], [(1, 'homopterous insect', 1)], 1.0)
([(1, 'highland tinamous', 1)], [(1, 'highland tinamou', 1)], 1.0)
([(1, 'hound dog', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'air', 1)], [(1, 'mixture', 1)], 1.0)
([(1, 'cabbage', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'old world vulture', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'graylings', 1)], [(1, 'grayling', 1)], 1.0)
([(1, 'carex', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'standing\'s day gecko', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'isurus', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'plastic bottle', 1)], [(1, 'bottle', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'gulf', 1)], 0.5)
([(1, 'hicksi yew', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'true frogs', 1)], [(1, 'true frog', 1)], 1.0)
([(1, 'spur winged goose', 1)], [(1, 'anatidae', 1)], 1.0)
([(1, 'parma', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'myomorpha', 1)], [(1, 'animal order', 1)], 1.0)
([(1, 'gastric mucosa', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'store', 1)], [(1, 'city', 1)], 0.5)
([(1, 'greatgrandfather', 1)], [(1, 'person', 1)], 1.0)
([(1, 'forest', 1)], [(1, 'ground cover', 1)], 0.5)
([(1, 'smokybrown cockroach', 1)], [(1, 'cockroach', 1)], 1.0)
([(1, 'fishtank', 1)], [(1, 'fishtanks', 1)], 1.0)
([(1, 'chordeiles', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'ampullariidae', 1)], [(1, 'gastropod', 1)], 1.0)
([(1, 'table', 1)], [(1, 'pepper', 1)], 0.5)
([(1, 'iller', 1)], [(1, 'river', 1)], 1.0)
([(1, 'body part', 1)], [(1, 'organism', 1)], 0.5)
([(1, 'member of basta ya', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'roof', 1)], [(1, 'acorn', 1)], 0.5)
([(1, 'fridge', 1)], [(1, 'light', 1)], 0.5)
([(1, 'argo', 1)], [(1, 'pyxis', 1)], 0.5)
([(1, 'arctic', 1)], [(1, 'tundra', 1)], 0.5)
([(1, 'mosquito', 1)], [(1, 'forest', 1)], 0.5)
([(1, 'rough fishes', 1)], [(1, 'rough fish', 1)], 1.0)
([(1, 'g spot', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'rinkhals', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'ice', 1)], [(1, 'water', 1)], 1.0)
([(1, 'drosophila melanogaster', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'bearded woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'cordia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rhianna', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'magnetic device', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'treeshrews', 1)], [(1, 'treeshrew', 1)], 1.0)
([(1, 'mentha longifolia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'herodian', 1)], [(1, 'person', 1)], 1.0)
([(1, 'rorqual', 1)], [(1, 'baleen whale', 1)], 1.0)
([(1, 'air', 1)], [(1, 'vapor', 1)], 0.5)
([(1, 'cardinal beetles', 1)], [(1, 'cardinal beetle', 1)], 1.0)
([(1, 'sander', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'turnstile', 1)], [(1, 'store', 1)], 0.5)
([(1, 'were wolf', 1)], [(1, 'werewolf', 1)], 1.0)
([(1, 'chair', 1)], [(1, 'furniture market category', 1)], 1.0)
([(1, 'founding member of irgc', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'ant', 1)], [(1, 'park', 1)], 0.5)
([(1, 'soussou', 1)], [(1, 'human', 1)], 1.0)
([(1, 'cacomistle', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'human', 1)], [(1, 'wedding', 1)], 0.5)
([(1, 'alligator snapping turtle', 1)], [(1, 'large freshwater turtle', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'queensland', 1)], 0.5)
([(1, 'water', 1)], [(1, 'teardrop', 1)], 0.5)
([(1, 'bridge', 1)], [(1, 'tramp', 1)], 0.5)
([(1, 'ruff', 1)], [(1, 'bridge', 1)], 0.5)
([(1, 'missel thrush', 1)], [(1, 'thrush', 1)], 1.0)
([(1, 'ajuga pyramidalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'air', 1)], [(1, 'hot air balloons', 1)], 0.5)
([(1, 'resturant', 1)], [(1, 'napkin', 1)], 0.5)
([(1, 'whirlpool bath', 1)], [(1, 'water', 1)], 0.5)
([(1, 'all mammals', 1)], [(1, 'fur', 1)], 1.0)
([(1, 'dioscorea bulbifera', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'salton sea', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'deck of cards', 1)], [(1, 'queen', 1)], 0.5)
([(1, 'thomas kyd', 1)], [(1, 'person', 1)], 1.0)
([(1, 'emperor', 1)], [(1, 'monarch', 1)], 1.0)
([(1, 'leg', 1)], [(1, 'pair of trousers', 1)], 0.5)
([(1, 'tooth', 1)], [(1, 'gear', 1)], 0.5)
([(1, 'mash', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'cow shed', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'note pads', 1)], [(1, 'your desk', 1)], 0.5)
([(1, 'galago', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'virginia deer', 1)], [(1, 'deer', 1)], 1.0)
([(1, 'lead', 1)], [(1, 'denser than water', 1)], 1.0)
([(1, 'black swan', 1)], [(1, 'swan', 1)], 1.0)
([(1, 'bactrocera dorsalis', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'animals, and often live outside', 1)], 1.0)
([(1, 'pray', 1)], [(1, 'prays', 1)], 1.0)
([(1, 'hornet moth', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'money market', 1)], [(1, 'market', 1)], 1.0)
([(1, 'manual drill', 1)], [(1, 'drill', 1)], 1.0)
([(1, 'capelin', 1)], [(1, 'smelt', 1)], 1.0)
([(1, 'tachydromia', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'freezer', 1)], [(1, 'cold', 1)], 0.5)
([(1, 'human', 1)], [(1, 'every inhabited place on earth', 1)], 0.5)
([(1, 'ectopistes migratorius', 1)], [(1, 'migratory bird', 1)], 1.0)
([(1, 'air', 1)], [(1, 'gas', 1)], 1.0)
([(1, 'monotreme', 1)], [(1, 'prototherian', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'alcohol', 1)], 0.5)
([(1, 'nestor', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'william tyndale', 1)], [(1, 'person', 1)], 1.0)
([(1, 'hynobius', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'cuckooshrikes', 1)], [(1, 'cuckooshrike', 1)], 1.0)
([(1, 'racinaea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'water', 1)], [(1, 'heavier than air', 1)], 1.0)
([(1, 'mandarin duck', 1)], [(1, 'duck', 1)], 1.0)
([(1, 'rooftop', 1)], [(1, 'roof', 1)], 1.0)
([(1, 'siberian jays', 1)], [(1, 'siberian jay', 1)], 1.0)
([(1, 'chinchilla', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'water', 1)], [(1, 'sweat', 1)], 0.5)
([(1, 'store that sells kitchens', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'newton\'s parakeet', 1)], [(1, 'parrot', 1)], 1.0)
([(1, 'one day', 1)], [(1, 'book', 1)], 1.0)
([(1, 'water', 1)], [(1, 'downpor', 1)], 0.5)
([(1, 'long tailed tit', 1)], [(1, 'long tailed tits', 1)], 1.0)
([(1, 'cow', 1)], [(0, 'horse', 1)], 1.0)
([(1, 'm113 fov', 1)], [(1, 'motor vehicle', 1)], 1.0)
([(1, 'rockpile', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'logician', 1)], [(1, 'person', 1)], 1.0)
([(1, 'european otter', 1)], [(1, 'european otters', 1)], 1.0)
([(1, 'table', 1)], [(1, 'spoon', 1)], 0.5)
